Time(s),CH1(V)
-4.9947,-0.022422228
-4.9947,-0.030728407
-4.9947,-0.017903334
-4.9947,-0.019910779
-4.9947,-0.021897784
-4.9946,-0.028706275
-4.9946,-0.02068231
-4.9946,-0.016941508
-4.9946,-0.02284168
-4.9946,-0.02744189
-4.9946,-0.024218164
-4.9946,-0.015452767
-4.9946,-0.0231871
-4.9946,-0.02860365
-4.9946,-0.025505032
-4.9946,-0.0136610055
-4.9946,-0.023809597
-4.9946,-0.025826937
-4.9946,-0.02625992
-4.9946,-0.015816836
-4.9946,-0.02397409
-4.9946,-0.026129588
-4.9946,-0.026438186
-4.9946,-0.020056656
-4.9946,-0.0204997
-4.9945,-0.02470487
-4.9945,-0.024547724
-4.9945,-0.022296395
-4.9945,-0.017810168
-4.9945,-0.026968386
-4.9945,-0.025246663
-4.9945,-0.02519968
-4.9945,-0.01793673
-4.9945,-0.026632112
-4.9945,-0.02415722
-4.9945,-0.024833698
-4.9945,-0.019168317
-4.9945,-0.024657777
-4.9945,-0.024872318
-4.9945,-0.025607442
-4.9945,-0.0219536
-4.9945,-0.022520164
-4.9945,-0.025648149
-4.9945,-0.024168588
-4.9945,-0.023333382
-4.9944,-0.019915322
-4.9944,-0.02820259
-4.9944,-0.023402767
-4.9944,-0.025222333
-4.9944,-0.020656597
-4.9944,-0.026881177
-4.9944,-0.024733502
-4.9944,-0.02562858
-4.9944,-0.022028837
-4.9944,-0.02455694
-4.9944,-0.02573602
-4.9944,-0.027199939
-4.9944,-0.02267565
-4.9944,-0.023065962
-4.9944,-0.028367937
-4.9944,-0.024828685
-4.9944,-0.023448592
-4.9944,-0.02130631
-4.9944,-0.02932122
-4.9944,-0.024237761
-4.9943,-0.025235878
-4.9943,-0.023126444
-4.9943,-0.029636716
-4.9943,-0.025662508
-4.9943,-0.025104724
-4.9943,-0.022405893
-4.9943,-0.027903218
-4.9943,-0.026287049
-4.9943,-0.024677351
-4.9943,-0.02447569
-4.9943,-0.025834026
-4.9943,-0.02830623
-4.9943,-0.024114175
-4.9943,-0.024966458
-4.9943,-0.024622539
-4.9943,-0.027221562
-4.9943,-0.023383623
-4.9943,-0.024870992
-4.9943,-0.023488259
-4.9943,-0.027931852
-4.9942,-0.024825184
-4.9942,-0.025077265
-4.9942,-0.023308149
-4.9942,-0.02599432
-4.9942,-0.025500663
-4.9942,-0.023868222
-4.9942,-0.024175435
-4.9942,-0.0251526
-4.9942,-0.025404118
-4.9942,-0.024686456
-4.9942,-0.024319213
-4.9942,-0.024434127
-4.9942,-0.024617268
-4.9942,-0.022521384
-4.9942,-0.024943043
-4.9942,-0.023880232
-4.9942,-0.025674663
-4.9942,-0.021832213
-4.9942,-0.025536679
-4.9942,-0.024093144
-4.9941,-0.024890292
-4.9941,-0.022970442
-4.9941,-0.02494466
-4.9941,-0.02411779
-4.9941,-0.023933021
-4.9941,-0.023035917
-4.9941,-0.023857003
-4.9941,-0.023401847
-4.9941,-0.023156174
-4.9941,-0.024081599
-4.9941,-0.02185966
-4.9941,-0.023658063
-4.9941,-0.023135025
-4.9941,-0.025646698
-4.9941,-0.021653924
-4.9941,-0.023570862
-4.9941,-0.02372515
-4.9941,-0.024368674
-4.9941,-0.02076468
-4.9941,-0.02437349
-4.994,-0.02187103
-4.994,-0.023070564
-4.994,-0.021831702
-4.994,-0.021825016
-4.994,-0.022362119
-4.994,-0.021340294
-4.994,-0.023805058
-4.994,-0.020793613
-4.994,-0.022563417
-4.994,-0.021496551
-4.994,-0.023945797
-4.994,-0.02087796
-4.994,-0.02321716
-4.994,-0.021133844
-4.994,-0.021943761
-4.994,-0.021521315
-4.994,-0.021954508
-4.994,-0.021123536
-4.994,-0.019951725
-4.994,-0.021758618
-4.9939,-0.020489084
-4.9939,-0.02070207
-4.9939,-0.020443864
-4.9939,-0.022285791
-4.9939,-0.019570569
-4.9939,-0.02112725
-4.9939,-0.019954905
-4.9939,-0.021834955
-4.9939,-0.019967599
-4.9939,-0.02247285
-4.9939,-0.020588918
-4.9939,-0.020228604
-4.9939,-0.021397253
-4.9939,-0.021821413
-4.9939,-0.021596322
-4.9939,-0.018407568
-4.9939,-0.021550907
-4.9939,-0.019528653
-4.9939,-0.020774473
-4.9939,-0.019165078
-4.9938,-0.022561697
-4.9938,-0.018745057
-4.9938,-0.021067496
-4.9938,-0.019721374
-4.9938,-0.021048578
-4.9938,-0.019407101
-4.9938,-0.02199144
-4.9938,-0.020682199
-4.9938,-0.020101948
-4.9938,-0.021876952
-4.9938,-0.021217084
-4.9938,-0.022024754
-4.9938,-0.019297339
-4.9938,-0.021812234
-4.9938,-0.01907531
-4.9938,-0.022085752
-4.9938,-0.019106595
-4.9938,-0.02154071
-4.9938,-0.018632261
-4.9938,-0.022170411
-4.9937,-0.019634323
-4.9937,-0.020628672
-4.9937,-0.019789623
-4.9937,-0.02188764
-4.9937,-0.021397753
-4.9937,-0.019814324
-4.9937,-0.022421082
-4.9937,-0.02007052
-4.9937,-0.021973481
-4.9937,-0.019408459
-4.9937,-0.022201495
-4.9937,-0.01881396
-4.9937,-0.0220415
-4.9937,-0.019499663
-4.9937,-0.021347292
-4.9937,-0.01864423
-4.9937,-0.02191385
-4.9937,-0.02096124
-4.9937,-0.020060405
-4.9937,-0.02005296
-4.9936,-0.021597872
-4.9936,-0.02168732
-4.9936,-0.020286866
-4.9936,-0.021728264
-4.9936,-0.020907942
-4.9936,-0.021940226
-4.9936,-0.020436537
-4.9936,-0.022796612
-4.9936,-0.02019043
-4.9936,-0.021606736
-4.9936,-0.020933863
-4.9936,-0.021526672
-4.9936,-0.020339945
-4.9936,-0.02117095
-4.9936,-0.02146121
-4.9936,-0.020343196
-4.9936,-0.021502033
-4.9936,-0.020985575
-4.9936,-0.021778313
-4.9936,-0.020396918
-4.9935,-0.02244522
-4.9935,-0.020917721
-4.9935,-0.021631628
-4.9935,-0.022098567
-4.9935,-0.021936407
-4.9935,-0.020909248
-4.9935,-0.021105532
-4.9935,-0.02183519
-4.9935,-0.020478077
-4.9935,-0.020416055
-4.9935,-0.020705435
-4.9935,-0.022643825
-4.9935,-0.0189517
-4.9935,-0.021958368
-4.9935,-0.020801479
-4.9935,-0.021461133
-4.9935,-0.021479908
-4.9935,-0.022218693
-4.9935,-0.021168994
-4.9935,-0.021046652
-4.9934,-0.021973837
-4.9934,-0.02223615
-4.9934,-0.021390488
-4.9934,-0.020694258
-4.9934,-0.022462659
-4.9934,-0.020037498
-4.9934,-0.021624992
-4.9934,-0.020572918
-4.9934,-0.021938166
-4.9934,-0.018828817
-4.9934,-0.021980809
-4.9934,-0.020791285
-4.9934,-0.020430148
-4.9934,-0.019896248
-4.9934,-0.021999136
-4.9934,-0.021183921
-4.9934,-0.02012595
-4.9934,-0.022095669
-4.9934,-0.021134173
-4.9934,-0.021598978
-4.9933,-0.020780914
-4.9933,-0.021542989
-4.9933,-0.01919589
-4.9933,-0.021103384
-4.9933,-0.019580822
-4.9933,-0.021099215
-4.9933,-0.018939245
-4.9933,-0.021242678
-4.9933,-0.020517576
-4.9933,-0.021385817
-4.9933,-0.019885495
-4.9933,-0.021064565
-4.9933,-0.020157654
-4.9933,-0.020174885
-4.9933,-0.021300724
-4.9933,-0.020011159
-4.9933,-0.020906927
-4.9933,-0.0198548
-4.9933,-0.021733297
-4.9933,-0.018886715
-4.9932,-0.0223093
-4.9932,-0.019516552
-4.9932,-0.021134699
-4.9932,-0.01803527
-4.9932,-0.02147755
-4.9932,-0.019672295
-4.9932,-0.020180058
-4.9932,-0.019673571
-4.9932,-0.020508472
-4.9932,-0.020492878
-4.9932,-0.019835833
-4.9932,-0.02189293
-4.9932,-0.018270275
-4.9932,-0.020901784
-4.9932,-0.019345792
-4.9932,-0.021845834
-4.9932,-0.018024081
-4.9932,-0.021512434
-4.9932,-0.018613588
-4.9932,-0.01992515
-4.9931,-0.018784693
-4.9931,-0.019527966
-4.9931,-0.018923972
-4.9931,-0.018372647
-4.9931,-0.020653397
-4.9931,-0.018361779
-4.9931,-0.020998606
-4.9931,-0.01790399
-4.9931,-0.022587808
-4.9931,-0.018092033
-4.9931,-0.021098178
-4.9931,-0.018566268
-4.9931,-0.021066545
-4.9931,-0.019452631
-4.9931,-0.019745909
-4.9931,-0.021107653
-4.9931,-0.018320294
-4.9931,-0.020145498
-4.9931,-0.017627474
-4.9931,-0.020715084
-4.993,-0.016842842
-4.993,-0.022827059
-4.993,-0.016263066
-4.993,-0.02011319
-4.993,-0.018067619
-4.993,-0.022006968
-4.993,-0.017327271
-4.993,-0.019657956
-4.993,-0.019771585
-4.993,-0.019342106
-4.993,-0.020394338
-4.993,-0.018017597
-4.993,-0.021279976
-4.993,-0.016692622
-4.993,-0.021953413
-4.993,-0.015768506
-4.993,-0.020478798
-4.993,-0.01771236
-4.993,-0.021173025
-4.993,-0.015984504
-4.9929,-0.019915352
-4.9929,-0.018451432
-4.9929,-0.019548489
-4.9929,-0.01904297
-4.9929,-0.016679898
-4.9929,-0.020440733
-4.9929,-0.0185327
-4.9929,-0.019631226
-4.9929,-0.01701978
-4.9929,-0.02175079
-4.9929,-0.016419385
-4.9929,-0.02131503
-4.9929,-0.017695274
-4.9929,-0.020574227
-4.9929,-0.017853122
-4.9929,-0.020645885
-4.9929,-0.018561587
-4.9929,-0.019535037
-4.9929,-0.020210115
-4.9929,-0.019337246
-4.9928,-0.020272436
-4.9928,-0.01759396
-4.9928,-0.021274408
-4.9928,-0.017774386
-4.9928,-0.021283753
-4.9928,-0.018664418
-4.9928,-0.019888869
-4.9928,-0.017914396
-4.9928,-0.02139729
-4.9928,-0.01886209
-4.9928,-0.01944209
-4.9928,-0.019473914
-4.9928,-0.018777445
-4.9928,-0.020611063
-4.9928,-0.02014355
-4.9928,-0.019907724
-4.9928,-0.020121843
-4.9928,-0.021674635
-4.9928,-0.019501278
-4.9928,-0.022254918
-4.9927,-0.018858396
-4.9927,-0.021609368
-4.9927,-0.020172782
-4.9927,-0.021279305
-4.9927,-0.0197497
-4.9927,-0.021032862
-4.9927,-0.01967038
-4.9927,-0.020292612
-4.9927,-0.019841956
-4.9927,-0.020372843
-4.9927,-0.020473916
-4.9927,-0.01862406
-4.9927,-0.020793777
-4.9927,-0.01989549
-4.9927,-0.021333462
-4.9927,-0.020032877
-4.9927,-0.022635484
-4.9927,-0.019333845
-4.9927,-0.023109391
-4.9927,-0.020757005
-4.9926,-0.021826996
-4.9926,-0.021991309
-4.9926,-0.022114225
-4.9926,-0.021516912
-4.9926,-0.023128454
-4.9926,-0.022275325
-4.9926,-0.021379992
-4.9926,-0.024260499
-4.9926,-0.019723037
-4.9926,-0.023621315
-4.9926,-0.020861853
-4.9926,-0.023092965
-4.9926,-0.01945684
-4.9926,-0.023105647
-4.9926,-0.020306682
-4.9926,-0.022466142
-4.9926,-0.020297786
-4.9926,-0.021033404
-4.9926,-0.022402793
-4.9926,-0.02089101
-4.9925,-0.023926683
-4.9925,-0.020130377
-4.9925,-0.023820367
-4.9925,-0.022111012
-4.9925,-0.024608767
-4.9925,-0.020189159
-4.9925,-0.025993608
-4.9925,-0.0215292
-4.9925,-0.023833366
-4.9925,-0.023767035
-4.9925,-0.022693109
-4.9925,-0.022753319
-4.9925,-0.023181938
-4.9925,-0.021751221
-4.9925,-0.019901965
-4.9925,-0.025008675
-4.9925,-0.019429117
-4.9925,-0.022568457
-4.9925,-0.019236812
-4.9925,-0.022864934
-4.9924,-0.02005939
-4.9924,-0.022668326
-4.9924,-0.020257939
-4.9924,-0.022187337
-4.9924,-0.022846373
-4.9924,-0.022572357
-4.9924,-0.02313975
-4.9924,-0.021286411
-4.9924,-0.026088132
-4.9924,-0.020073034
-4.9924,-0.024240367
-4.9924,-0.023562927
-4.9924,-0.024325078
-4.9924,-0.021149257
-4.9924,-0.025480878
-4.9924,-0.019335125
-4.9924,-0.022095226
-4.9924,-0.022215392
-4.9924,-0.019004
-4.9924,-0.022179687
-4.9923,-0.02029843
-4.9923,-0.019653633
-4.9923,-0.018035317
-4.9923,-0.021750413
-4.9923,-0.018333606
-4.9923,-0.021612948
-4.9923,-0.019419728
-4.9923,-0.021609874
-4.9923,-0.020138193
-4.9923,-0.021403264
-4.9923,-0.0218511
-4.9923,-0.02035009
-4.9923,-0.023056554
-4.9923,-0.02234861
-4.9923,-0.021271532
-4.9923,-0.02030703
-4.9923,-0.02364919
-4.9923,-0.019115672
-4.9923,-0.022420546
-4.9923,-0.021362994
-4.9922,-0.020711327
-4.9922,-0.019315489
-4.9922,-0.02148558
-4.9922,-0.017938692
-4.9922,-0.019440008
-4.9922,-0.019687986
-4.9922,-0.018040435
-4.9922,-0.02001904
-4.9922,-0.019098844
-4.9922,-0.019797666
-4.9922,-0.019679021
-4.9922,-0.02110908
-4.9922,-0.020390643
-4.9922,-0.022055263
-4.9922,-0.021597827
-4.9922,-0.022672065
-4.9922,-0.022263426
-4.9922,-0.022807533
-4.9922,-0.023249192
-4.9922,-0.021928223
-4.9921,-0.022944584
-4.9921,-0.023338128
-4.9921,-0.021264603
-4.9921,-0.021379622
-4.9921,-0.021882202
-4.9921,-0.019880995
-4.9921,-0.021423055
-4.9921,-0.020673128
-4.9921,-0.020070145
-4.9921,-0.020464752
-4.9921,-0.019983154
-4.9921,-0.018714588
-4.9921,-0.021529423
-4.9921,-0.020989144
-4.9921,-0.021015616
-4.9921,-0.022430973
-4.9921,-0.022073857
-4.9921,-0.022163967
-4.9921,-0.02335215
-4.9921,-0.02199792
-4.992,-0.02327629
-4.992,-0.023971135
-4.992,-0.022683717
-4.992,-0.023489427
-4.992,-0.022219982
-4.992,-0.022591107
-4.992,-0.021529267
-4.992,-0.02157583
-4.992,-0.019612353
-4.992,-0.020857137
-4.992,-0.018259432
-4.992,-0.018658916
-4.992,-0.018986022
-4.992,-0.016888838
-4.992,-0.018620083
-4.992,-0.01684984
-4.992,-0.01708744
-4.992,-0.018433183
-4.992,-0.017256355
-4.992,-0.016584046
-4.9919,-0.018767145
-4.9919,-0.015776306
-4.9919,-0.018020917
-4.9919,-0.018921128
-4.9919,-0.017029958
-4.9919,-0.016765995
-4.9919,-0.01709353
-4.9919,-0.015817981
-4.9919,-0.015377326
-4.9919,-0.015491274
-4.9919,-0.012052239
-4.9919,-0.014072233
-4.9919,-0.011528707
-4.9919,-0.012414504
-4.9919,-0.010426931
-4.9919,-0.010634387
-4.9919,-0.010399625
-4.9919,-0.008488997
-4.9919,-0.008016727
-4.9919,-0.008312603
-4.9918,-0.0075956457
-4.9918,-0.008380287
-4.9918,-0.009859115
-4.9918,-0.006889696
-4.9918,-0.008435248
-4.9918,-0.009320195
-4.9918,-0.008899325
-4.9918,-0.008490032
-4.9918,-0.0109634595
-4.9918,-0.007720937
-4.9918,-0.010104159
-4.9918,-0.008147273
-4.9918,-0.006796854
-4.9918,-0.007338565
-4.9918,-0.0063189366
-4.9918,-0.0076265917
-4.9918,-0.0052173585
-4.9918,-0.0071256934
-4.9918,-0.006802725
-4.9918,-0.006513467
-4.9917,-0.005824329
-4.9917,-0.006526854
-4.9917,-0.0066886893
-4.9917,-0.007817032
-4.9917,-0.008992874
-4.9917,-0.0074391994
-4.9917,-0.009294324
-4.9917,-0.01023189
-4.9917,-0.010299198
-4.9917,-0.011122477
-4.9917,-0.013231396
-4.9917,-0.012041617
-4.9917,-0.014230959
-4.9917,-0.013244384
-4.9917,-0.014221985
-4.9917,-0.013199296
-4.9917,-0.01482755
-4.9917,-0.01429043
-4.9917,-0.014211345
-4.9917,-0.01441353
-4.9916,-0.0130269285
-4.9916,-0.01485702
-4.9916,-0.015631171
-4.9916,-0.015111237
-4.9916,-0.014787031
-4.9916,-0.016866067
-4.9916,-0.016496863
-4.9916,-0.016727878
-4.9916,-0.016942056
-4.9916,-0.017869692
-4.9916,-0.018396052
-4.9916,-0.020346882
-4.9916,-0.01980552
-4.9916,-0.020113448
-4.9916,-0.02228029
-4.9916,-0.023552166
-4.9916,-0.022814691
-4.9916,-0.022847509
-4.9916,-0.024271237
-4.9916,-0.023783842
-4.9915,-0.0240373
-4.9915,-0.022474062
-4.9915,-0.023352496
-4.9915,-0.023744078
-4.9915,-0.025300795
-4.9915,-0.023929313
-4.9915,-0.024068573
-4.9915,-0.024621002
-4.9915,-0.024373166
-4.9915,-0.02504798
-4.9915,-0.024538144
-4.9915,-0.025630413
-4.9915,-0.026429713
-4.9915,-0.026571553
-4.9915,-0.02597536
-4.9915,-0.026992893
-4.9915,-0.027841227
-4.9915,-0.029781554
-4.9915,-0.029000698
-4.9915,-0.029240549
-4.9914,-0.028802382
-4.9914,-0.02927171
-4.9914,-0.028873483
-4.9914,-0.028440958
-4.9914,-0.027136056
-4.9914,-0.027053451
-4.9914,-0.02873369
-4.9914,-0.027937965
-4.9914,-0.028375026
-4.9914,-0.028393727
-4.9914,-0.028025072
-4.9914,-0.030905094
-4.9914,-0.029245602
-4.9914,-0.029558366
-4.9914,-0.030066676
-4.9914,-0.030152092
-4.9914,-0.030965313
-4.9914,-0.03058072
-4.9914,-0.031748403
-4.9914,-0.032772657
-4.9913,-0.0348257
-4.9913,-0.034372363
-4.9913,-0.03441687
-4.9913,-0.035796918
-4.9913,-0.035982344
-4.9913,-0.03681364
-4.9913,-0.036282223
-4.9913,-0.036624886
-4.9913,-0.037540115
-4.9913,-0.03765775
-4.9913,-0.0385334
-4.9913,-0.038546864
-4.9913,-0.040907
-4.9913,-0.04254501
-4.9913,-0.041493684
-4.9913,-0.04321497
-4.9913,-0.042348318
-4.9913,-0.0424706
-4.9913,-0.044422887
-4.9913,-0.044037256
-4.9912,-0.044803612
-4.9912,-0.045571297
-4.9912,-0.048096415
-4.9912,-0.04784854
-4.9912,-0.048602853
-4.9912,-0.049749833
-4.9912,-0.050787937
-4.9912,-0.0528609
-4.9912,-0.05149295
-4.9912,-0.05163078
-4.9912,-0.05210805
-4.9912,-0.05261407
-4.9912,-0.053949952
-4.9912,-0.052532937
-4.9912,-0.05284684
-4.9912,-0.05410864
-4.9912,-0.055433866
-4.9912,-0.057081666
-4.9912,-0.05491247
-4.9912,-0.05671359
-4.9911,-0.058634512
-4.9911,-0.05730617
-4.9911,-0.057035998
-4.9911,-0.056325145
-4.9911,-0.05709701
-4.9911,-0.058507092
-4.9911,-0.05893911
-4.9911,-0.05933645
-4.9911,-0.060343955
-4.9911,-0.061660256
-4.9911,-0.06124105
-4.9911,-0.060647126
-4.9911,-0.06077103
-4.9911,-0.06090599
-4.9911,-0.060805205
-4.9911,-0.058679085
-4.9911,-0.057191208
-4.9911,-0.05823237
-4.9911,-0.058596075
-4.9911,-0.058942065
-4.991,-0.057959683
-4.991,-0.057306267
-4.991,-0.058888666
-4.991,-0.057252876
-4.991,-0.056459356
-4.991,-0.0555626
-4.991,-0.055338446
-4.991,-0.055159837
-4.991,-0.05274545
-4.991,-0.053521443
-4.991,-0.05222124
-4.991,-0.05433984
-4.991,-0.053800963
-4.991,-0.051570132
-4.991,-0.050582673
-4.991,-0.04992754
-4.991,-0.051560815
-4.991,-0.04970828
-4.991,-0.047124214
-4.991,-0.047172673
-4.9909,-0.04651263
-4.9909,-0.046563957
-4.9909,-0.045127302
-4.9909,-0.045320712
-4.9909,-0.04645649
-4.9909,-0.045064554
-4.9909,-0.04387373
-4.9909,-0.04320741
-4.9909,-0.04303072
-4.9909,-0.043912582
-4.9909,-0.042524695
-4.9909,-0.041099712
-4.9909,-0.03893789
-4.9909,-0.040483814
-4.9909,-0.040346224
-4.9909,-0.04043262
-4.9909,-0.03959323
-4.9909,-0.038518906
-4.9909,-0.038756635
-4.9909,-0.038689557
-4.9908,-0.037083413
-4.9908,-0.03495657
-4.9908,-0.03636526
-4.9908,-0.035959683
-4.9908,-0.03341419
-4.9908,-0.03403584
-4.9908,-0.03381763
-4.9908,-0.034734588
-4.9908,-0.035260625
-4.9908,-0.03146145
-4.9908,-0.030779727
-4.9908,-0.032021258
-4.9908,-0.03173527
-4.9908,-0.029173834
-4.9908,-0.02652134
-4.9908,-0.027859217
-4.9908,-0.02760208
-4.9908,-0.027729802
-4.9908,-0.02693208
-4.9908,-0.02575838
-4.9907,-0.026860105
-4.9907,-0.027263269
-4.9907,-0.025038166
-4.9907,-0.0235005
-4.9907,-0.02452406
-4.9907,-0.023522595
-4.9907,-0.020241393
-4.9907,-0.020657841
-4.9907,-0.018458813
-4.9907,-0.018424017
-4.9907,-0.020405328
-4.9907,-0.019103093
-4.9907,-0.01666362
-4.9907,-0.018940669
-4.9907,-0.018596182
-4.9907,-0.016295848
-4.9907,-0.015858138
-4.9907,-0.013463794
-4.9907,-0.012926525
-4.9907,-0.013959145
-4.9906,-0.0119675705
-4.9906,-0.01029857
-4.9906,-0.012366406
-4.9906,-0.010972549
-4.9906,-0.010161061
-4.9906,-0.008568603
-4.9906,-0.007891763
-4.9906,-0.008296314
-4.9906,-0.006851004
-4.9906,-0.0060108798
-4.9906,-0.0019419946
-4.9906,-0.0015859287
-4.9906,-0.003968316
-4.9906,-0.0021882562
-4.9906,-0.00032524904
-4.9906,0.00093412865
-4.9906,0.0015653218
-4.9906,0.0027722467
-4.9906,0.0010407731
-4.9906,0.0033184842
-4.9905,0.0061811605
-4.9905,0.004886393
-4.9905,0.0067281937
-4.9905,0.010094058
-4.9905,0.0071559055
-4.9905,0.0071271877
-4.9905,0.00992703
-4.9905,0.010783898
-4.9905,0.011772684
-4.9905,0.012736971
-4.9905,0.010891965
-4.9905,0.012897528
-4.9905,0.016401328
-4.9905,0.015002961
-4.9905,0.012988891
-4.9905,0.014962835
-4.9905,0.01634095
-4.9905,0.015586672
-4.9905,0.0159392
-4.9905,0.015382685
-4.9904,0.015439418
-4.9904,0.018680785
-4.9904,0.019121647
-4.9904,0.015017974
-4.9904,0.01794326
-4.9904,0.021536207
-4.9904,0.019236939
-4.9904,0.019485576
-4.9904,0.019101147
-4.9904,0.017527888
-4.9904,0.018825741
-4.9904,0.019836301
-4.9904,0.018115835
-4.9904,0.019290593
-4.9904,0.020419665
-4.9904,0.018256156
-4.9904,0.01779214
-4.9904,0.0206755
-4.9904,0.021651411
-4.9904,0.020162957
-4.9903,0.017879289
-4.9903,0.017761577
-4.9903,0.016892737
-4.9903,0.018816948
-4.9903,0.020166965
-4.9903,0.016481798
-4.9903,0.01717276
-4.9903,0.018245196
-4.9903,0.01509486
-4.9903,0.018266452
-4.9903,0.019722907
-4.9903,0.016674126
-4.9903,0.015006104
-4.9903,0.016231295
-4.9903,0.011318683
-4.9903,0.014499747
-4.9903,0.017431874
-4.9903,0.011803566
-4.9903,0.010959645
-4.9903,0.012800899
-4.9902,0.010965373
-4.9902,0.013637114
-4.9902,0.014996344
-4.9902,0.009394231
-4.9902,0.0082741715
-4.9902,0.010426759
-4.9902,0.00949173
-4.9902,0.010415813
-4.9902,0.010441177
-4.9902,0.007857987
-4.9902,0.0040116212
-4.9902,0.0065513253
-4.9902,0.00774923
-4.9902,0.006502593
-4.9902,0.0073931576
-4.9902,0.005763011
-4.9902,0.0023841548
-4.9902,0.002277727
-4.9902,0.008360549
-4.9902,0.0047912053
-4.9901,0.00401751
-4.9901,0.004371916
-4.9901,-0.0018366171
-4.9901,-7.2971393e-06
-4.9901,0.0059422664
-4.9901,0.0018837987
-4.9901,-0.00020840038
-4.9901,0.0035716796
-4.9901,-0.0033929572
-4.9901,-0.003509161
-4.9901,0.004340608
-4.9901,-1.7003838e-05
-4.9901,-0.0024503693
-4.9901,0.00035485247
-4.9901,-0.004205542
-4.9901,-0.0053084465
-4.9901,0.0014614047
-4.9901,-0.0027674502
-4.9901,-0.0062580635
-4.9901,-0.0028024793
-4.99,-0.005500097
-4.99,-0.006753273
-4.99,-0.0006018895
-4.99,-0.0035399906
-4.99,-0.009008649
-4.99,-0.0052666967
-4.99,-0.0058173984
-4.99,-0.009213968
-4.99,-0.004594683
-4.99,-0.00329456
-4.99,-0.009557526
-4.99,-0.009315919
-4.99,-0.007045797
-4.99,-0.011533993
-4.99,-0.0061499206
-4.99,-0.005082631
-4.99,-0.012504235
-4.99,-0.011100517
-4.99,-0.007365985
-4.99,-0.011413993
-4.9899,-0.01015362
-4.9899,-0.0066167316
-4.9899,-0.013319244
-4.9899,-0.012881354
-4.9899,-0.009917254
-4.9899,-0.012469068
-4.9899,-0.014477078
-4.9899,-0.007966446
-4.9899,-0.010827252
-4.9899,-0.015119326
-4.9899,-0.012635057
-4.9899,-0.0149442395
-4.9899,-0.016617395
-4.9899,-0.0088899415
-4.9899,-0.011003107
-4.9899,-0.017789006
-4.9899,-0.011973922
-4.9899,-0.013975234
-4.9899,-0.021236077
-4.9899,-0.013928314
-4.9898,-0.011791785
-4.9898,-0.020495214
-4.9898,-0.013916678
-4.9898,-0.015305535
-4.9898,-0.02058873
-4.9898,-0.013069963
-4.9898,-0.013175947
-4.9898,-0.022003517
-4.9898,-0.016746787
-4.9898,-0.014973906
-4.9898,-0.021020427
-4.9898,-0.012165772
-4.9898,-0.013918139
-4.9898,-0.022716373
-4.9898,-0.020622399
-4.9898,-0.016867483
-4.9898,-0.02175662
-4.9898,-0.015570257
-4.9898,-0.015023488
-4.9898,-0.021800242
-4.9897,-0.020997018
-4.9897,-0.01906706
-4.9897,-0.017795028
-4.9897,-0.017003525
-4.9897,-0.016251177
-4.9897,-0.02267669
-4.9897,-0.023288187
-4.9897,-0.017721405
-4.9897,-0.015519656
-4.9897,-0.018103428
-4.9897,-0.017126825
-4.9897,-0.020826101
-4.9897,-0.026441718
-4.9897,-0.018355777
-4.9897,-0.015267665
-4.9897,-0.017040677
-4.9897,-0.016605638
-4.9897,-0.017764987
-4.9897,-0.023834975
-4.9897,-0.018827228
-4.9896,-0.013616798
-4.9896,-0.020743424
-4.9896,-0.015663913
-4.9896,-0.018540515
-4.9896,-0.021856908
-4.9896,-0.014227607
-4.9896,-0.012317905
-4.9896,-0.021106014
-4.9896,-0.019128889
-4.9896,-0.017817788
-4.9896,-0.020659845
-4.9896,-0.0127239125
-4.9896,-0.010438588
-4.9896,-0.016250385
-4.9896,-0.01813075
-4.9896,-0.01579377
-4.9896,-0.019612506
-4.9896,-0.012926187
-4.9896,-0.011589301
-4.9896,-0.016269822
-4.9895,-0.0153773585
-4.9895,-0.013471594
-4.9895,-0.014724143
-4.9895,-0.0137866065
-4.9895,-0.010652965
-4.9895,-0.01695984
-4.9895,-0.015366686
-4.9895,-0.013457505
-4.9895,-0.010840008
-4.9895,-0.01229849
-4.9895,-0.008462636
-4.9895,-0.01297716
-4.9895,-0.013741782
-4.9895,-0.011076467
-4.9895,-0.013361677
-4.9895,-0.011001805
-4.9895,-0.0104763955
-4.9895,-0.009064312
-4.9895,-0.011706616
-4.9895,-0.00988237
-4.9894,-0.012149196
-4.9894,-0.012240689
-4.9894,-0.0149242785
-4.9894,-0.00764114
-4.9894,-0.008879998
-4.9894,-0.0050649927
-4.9894,-0.0068769464
-4.9894,-0.011129746
-4.9894,-0.011557256
-4.9894,-0.008305707
-4.9894,-0.0069712885
-4.9894,-0.010193092
-4.9894,-0.005266061
-4.9894,-0.012330352
-4.9894,-0.008125738
-4.9894,-0.005419256
-4.9894,-0.0074425316
-4.9894,-0.012711739
-4.9894,-0.007386387
-4.9894,-0.012086099
-4.9893,-0.0074152993
-4.9893,-3.779841e-05
-4.9893,-0.0066646133
-4.9893,-0.006035406
-4.9893,-0.00792071
-4.9893,-0.011244862
-4.9893,-0.006684508
-4.9893,-0.0010741083
-4.9893,-0.010203172
-4.9893,-0.0068480666
-4.9893,-0.008181297
-4.9893,-0.007805927
-4.9893,-0.0023776519
-4.9893,-0.0041085915
-4.9893,-0.009916401
-4.9893,-0.009400754
-4.9893,-0.008690921
-4.9893,-0.007852663
-4.9893,0.004886905
-4.9893,-0.0032484354
